product_id,current_prices,data_brand,data_name,category,class_category,sub_category,category_id,class_category_id,sub_category_id,brand_id,old_prices
557639,7.3,Cuisine & Co,Kétchup Cuisine & Co 380g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6019,7.57862644136301
938799,9.9,Cuisine & Co,Kétchup Cuisine & Co 400g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6019,10.700796413210261
938798,7.5,Cuisine & Co,Mostaza Cuisine & Co 370g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6019,7.646692986034175
559817,5.3,Cuisine & Co,Salsa de Tomate Cuisine & Co Doypack 380 g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6019,6.046573246037708
557638,10.9,Cuisine & Co,Mayonesa Tradicional Cuisine & Co 475g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6019,11.825290871906683
28248,3.9,Cuisine & Co,Spaguetti Nro 5 Cuisine & Co 500g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6019,4.2816770312187415
28251,3.3,Cuisine & Co,Fideos Fusilli Cuisine & Co 500g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6019,3.6884447445621658
28253,3.3,Cuisine & Co,Penne Rigate Cuisine & Co 500g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6019,3.5298053711867823
563073,5.79,Cuisine & Co,Leche Condensada Cuisine & Co Lata 397g,abarrotes,leches-condensadas,reposteria,7000,5036,4004,6019,6.050333007446953
558937,22.9,Cuisine & Co,Arroz Extra Añejo Cuisine&Co Bolsa 5 kg,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6019,24.797262680791047
558938,3.8,Cuisine & Co,Arroz Extra Añejo Cuisine & Co Bolsa 750 g,abarrotes,arroz-extra-y-superior,arroz,7000,5015,4007,6019,3.9598685101845925
550779,36.9,Cuisine & Co,Aceite de Oliva Extra Virgen Cuisine & Co 1L,abarrotes,aceites-de-oliva,aceites,7000,5041,4008,6019,42.375478574777674
568248,5.4,Cuisine & Co,Trozos de Atún en Aceite Vegetal Cuisine & Co 170g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6019,5.995221817602386
568246,5.9,Cuisine & Co,Filete de Atún en Aceite Vegetal Cuisine & Co 170g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6019,6.754998583966967
568245,5.9,Cuisine & Co,Filete de Atún en Agua Cuisine & Co 170g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6019,6.362471271471102
54409,4.89,Cuisine & Co,Lenteja Cuisine & Co 500g,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6019,5.358122701091921
56071,7.3,Cuisine & Co,Pallar Cuisine & Co Bolsa 500 gr,abarrotes,lentejas-pallares-y-garbanzos,menestras,7000,5020,4010,6019,8.350806215724022
54891,3.9,Cuisine & Co,Arveja Cuisine & Co 500g,abarrotes,arveja-y-papa-seca,menestras,7000,5026,4010,6019,3.942468207101403
56070,4.9,Cuisine & Co,Frijol Panamito Cuisine & Co Bolsa 500 gr,abarrotes,frijoles,menestras,7000,5031,4010,6019,5.560479478932528
53741,7.1,Cuisine & Co,Frijol Canario Cuisine & Co 500g,abarrotes,frijoles,menestras,7000,5031,4010,6019,7.331366560472832
54892,8.99,Cuisine & Co,Quinua Cuisine & Co 500g,abarrotes,quinua,menestras,7000,5032,4010,6019,10.064645689202532
53742,5.1,Cuisine & Co,Lenteja Bebé Cuisine & Co Bolsa 500 gr,www.metro.pe,menestras,abarrotes,7002,5021,4011,6019,5.28362183629716
557094,5.9,Cuisine & Co,Agua Sin Gas Cuisine&Co Bidon 7 Litros,aguas-y-bebidas,agua-sin-gas,aguas,7003,5051,4012,6019,6.683856996398598
952710,5.6,Cuisine & Co,Chicha Morada Cuisine & Co 1L,aguas-y-bebidas,refrescos-preparados-e-instantaneos,jugos-y-otras-bebidas,7003,5056,4013,6019,6.313081321922629
962616,27.9,Cuisine & Co,Porciones de Atún Congelado Cuisine & Co 500g,carnes-aves-y-pescados,pescados-congelados,pescados-y-mariscos,7004,5068,4018,6019,30.78715955451479
967478,14.9,Cuisine & Co,Tilapia en Filetes Congelada Cuisine & Co 500g,carnes-aves-y-pescados,filetes-de-pescado,pescados-y-mariscos,7004,5082,4018,6019,16.693879271980926
561269,30.9,Cuisine & Co,Molida Vegana Cuisine & Co 480g,carnes-aves-y-pescados,carne-molida,res-y-otras-carnes,7004,5072,4019,6019,34.51370665434982
561267,30.5,Cuisine & Co,Albóndiga Vegana Cuisine & Co 480g,carnes-aves-y-pescados,hamburguesas,hamburguesas-y-apanados,7004,5073,4021,6019,31.207152115026545
974989,14.9,Cuisine & Co,Jarabe de Sabor Granadina Cuisine & Co 750ml,cervezas-vinos-y-licores,complementos-para-licores,licores,7005,5103,4025,6019,16.487438473565238
553875,13.5,Cuisine & Co,Pollo Deshilachado Bolsa 250 g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6019,14.385892536981839
935859,6.5,Cuisine & Co,Huevo Picado con Mayonesa Cuisine & Co Bolsa 250 g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6019,7.000208322206125
935858,12.0,Cuisine & Co,Pollo Deshilachado con Mayonesa Bolsa 250 g,comidas-y-rostizados,comidas-empacadas,comidas,7006,5115,4028,6019,12.184254684369995
946195,13.9,Cuisine & Co,Causa de Atún Cuisine & Co 400g,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6019,14.461773885976246
936672,12.5,Cuisine & Co,Ají de Gallina con Arroz Blanco Cuisine & Co 400g,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6019,14.235617852957638
571142,13.2,Cuisine & Co,Arroz Chaufa con Broaster Cuisine & Co 400g,comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6019,14.004488287701276
946190,13.9,Cuisine & Co,"Carapulcra con Chancho, Yuca y Arroz Blanco Cuisine & Co 400g",comidas-y-rostizados,comida-fresca,comidas,7006,5118,4028,6019,14.225107947620588
1971,23.99,Cuisine & Co,Siu Mai de Pollo Cuisine & Co 16un,congelados,bocaditos-congelados,masas-y-bocaditos,7007,5123,4030,6019,25.72975172425028
974994,13.99,Cuisine & Co,Mini Croissant Cuisine & Co Tradicional 12un,congelados,panes-congelados,masas-y-bocaditos,7007,5130,4030,6019,14.425062673615072
958762,6.9,Cuisine & Co,Pan Francés Precocido Cuisine & Co 6un.,congelados,panes-congelados,masas-y-bocaditos,7007,5130,4030,6019,7.3782854806071025
562382,9.95,Cuisine & Co,Avena Tradicional Cuisine & Co 1kg,desayuno,avenas-instantaneas,cereales-y-avenas,7009,5134,4039,6019,10.291015745117853
561703,8.9,Cuisine & Co,Aceituna Negra Deshuesada Cuisine & Co Pote 260 gr,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6019,9.656290924934861
561702,6.9,Cuisine & Co,Aceituna Verde Deshuesada Cuisine & Co Pote 260 gr,embutidos-y-fiambres,aceitunas-empacadas,delicatessen,7010,5138,4041,6019,7.422338334380137
969460,2.5,Cuisine & Co,Lechuga Crespa Cuisine & Co 320g,frutas-y-verduras,lechugas,verduras,7011,5147,4044,6019,2.6157476487148577
969259,3.2,Cuisine & Co,Apio x Atado Cuisine & Co,frutas-y-verduras,verduras-para-sopa-y-ensalada,verduras,7011,5157,4044,6019,3.668860056050603
969416,11.3,Cuisine & Co,Verduras Picadas para Sopa Mixta Cuisine & Co 600g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,11.791354057907661
969443,8.8,Cuisine & Co,Verduras Chinas Picadas Cuisine & Co 350g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,8.933992512376578
969412,9.4,Cuisine & Co,Verduras Picadas para Arroz con Pollo Cuisine & Co 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,10.784542558080094
969442,9.0,Cuisine & Co,Choclo Desgranado Cuisine & Co 450g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,10.323129640057202
969419,11.5,Cuisine & Co,Arvejas Picadas Cuisine & Co 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,12.085335497461324
969435,11.3,Cuisine & Co,Verduras Picadas para Sopa de Verduras Cuisine & Co 600g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,12.878474325892123
969428,11.5,Cuisine & Co,Verduras Picadas para Sopa Andina Cuisine & Co 700g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,12.114627860020853
969422,7.5,Cuisine & Co,Habas Picadas Cuisine & Co 200g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,8.609610729130736
969420,10.7,Cuisine & Co,Verduras Picadas para Locro Cuisine & Co 700g,frutas-y-verduras,verduras-preparadas-y-picadas,verduras,7011,5163,4044,6019,11.670370203641317
964477,9.5,Cuisine & Co,Queso Paria en Tajadas Cuisine & Co 120g,lacteos,quesos-artesanales,la-queseria,7014,5183,4052,6019,10.363112569994222
950408,0.76,Meri,Ají Amarillo Sobre 50 g,abarrotes,condimentos-y-sazonadores,condimentos-vinagres-y-comida-instantanea,7000,5000,4000,6073,0.7764265159295552
7655,2.2,Emsal,Sal de Mesa Marina Emsal Bolsa 1 kg,abarrotes,sal-sal-parrillera-y-sal-especial,condimentos-vinagres-y-comida-instantanea,7000,5019,4000,6016,2.526978232735692
7729,6.7,Don Vittorio,Salsa Roja Completa Don Vittorio 400g,abarrotes,salsas-para-cocinar-y-tucos,condimentos-vinagres-y-comida-instantanea,7000,5022,4000,6022,7.36655092352275
953980,7.9,Don Vittorio,Salsa Blanca Completa Don Vittorio 390g,abarrotes,salsas-y-bases-instantaneas,condimentos-vinagres-y-comida-instantanea,7000,5047,4000,6022,8.473202813691177
2631,2.45,Don Vittorio,Cabello de Ángel Don Vittorio 250g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6022,2.5630006832194097
2661,2.3,Don Vittorio,Pastina Canuto Rayado Don Vittorio 250g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6022,2.402094602317124
552164,4.2,Don Vittorio,Pastina Rigatoni Don Vittorio 500g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6022,4.718846499247729
552156,4.2,Don Vittorio,Pastina Tornillo Don Vittorio 500g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6022,4.593601460973345
51394,2.3,Don Vittorio,Pastina Corbata Chica Don Vittorio 250g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6022,2.5083420672254966
552163,4.2,Don Vittorio,Pastina Codo Rayado Don Vittorio 500g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6022,4.309695806786723
551847,1.4,Nicolini,Salsa de Tomate Nicolini 160g,abarrotes,salsas-para-cocinar-y-tucos,condimentos-vinagres-y-comida-instantanea,7000,5022,4000,6038,1.4171167007518395
34777,3.3,Nicolini,Puré de Papa Nicolini 125g,abarrotes,pures,condimentos-vinagres-y-comida-instantanea,7000,5035,4000,6038,3.5203351561301774
2632,1.7,Nicolini,Cabello de Ángel Nicolini 250g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6038,1.8011496560573717
60519,11.29,Nicolini,Aceite Vegetal Nicolini 900ml,abarrotes,aceites-vegetales,aceites,7000,5016,4008,6038,12.063507575801529
567551,5.2,Nicolini,Trozos de Atún en Aceite Nicolini 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6038,5.844331980772136
969258,5.6,Nicolini,Filete de Atún en Aceite Nicolini 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6038,6.254807186760014
969048,4.1,Molitalia,Concentrado de Espinaca y Albahaca Pomarola 170g,abarrotes,salsas-para-cocinar-y-tucos,condimentos-vinagres-y-comida-instantanea,7000,5022,4000,6023,4.401513966713312
7726,1.9,Molitalia,Salsa de Tomate Pomarola 145g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6023,2.117006078267422
7727,3.8,Molitalia,Salsa Clásica Molitalia Pomarola 290g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6023,4.001629151214017
564024,3.2,Molitalia,Salsa Casera Molitalia 190g,abarrotes,salsas-de-mesa,fideos-pastas-y-salsas,7000,5004,4003,6023,3.2953070269917264
2715,3.9,Molitalia,Spaghetti Nro 32 Molitalia 450g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6023,4.0786626296419595
2707,6.7,Molitalia,Spaguetti Molitalia 950g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6023,7.5325366250669346
2732,3.9,Molitalia,Tallarin Molitalia N°42 500g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6023,4.4197795364889565
2649,3.9,Molitalia,Fideos Linguine Molitalia 500g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6023,4.334275013334253
2633,2.1,Molitalia,Cabello de Ángel Nro 24 Molitalia Bolsa 250 g,abarrotes,fideos-largos,fideos-pastas-y-salsas,7000,5023,4003,6023,2.391496597473065
941345,3.3,Molitalia,Pasta Corta Macarrón Bolsa 500 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,3.6917346705066687
2680,2.75,Molitalia,Pastina Fusilli Tricolor Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,2.8460829871639675
2655,3.0,Molitalia,Pasta para Ensalada Tornillo Especial con Espinaca y Tomate Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,3.1336350953681262
941343,3.3,Molitalia,Pasta Corta Tornillo Bolsa 500 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,3.5064176322145664
32131,2.1,Molitalia,Pasta Codo Rayado Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,2.3572720398147498
2699,2.1,Molitalia,Pastina Tornillo Chico Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,2.394285986304517
2682,2.1,Molitalia,Pastina Letras Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,2.1283574785159165
2657,2.1,Molitalia,Pastina Canuto Chico Molitalia Bolsa 250 g,abarrotes,fideos-cortos-y-pastinas,fideos-pastas-y-salsas,7000,5029,4003,6023,2.398723117089195
7489,2.0,Molitalia,Sémola Molitalia Bolsa 200 g,abarrotes,semolas-y-polenta,fideos-pastas-y-salsas,7000,5038,4003,6023,2.0268466948756703
969476,7.6,Molitalia,Harina Preparada Molitalia 1kg,abarrotes,harinas,reposteria,7000,5006,4004,6023,7.7001267153022175
1557,1.6,Ajinomen,Sopa de Gallina con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.6176746460746807
1565,1.6,Ajinomen,Sopa de Pollo con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.7460228033258673
1560,1.6,Ajinomen,Sopa de Oriental con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.6655010199326246
1559,1.6,Ajinomen,Sopa de Gallina Picante con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.7377145191475183
1558,1.6,Ajinomen,Sopa de Gallina Criolla con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.6658134897632426
1552,1.6,Ajinomen,Sopa de Carne con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.7789381027767055
1566,1.6,Ajinomen,Sopa de Pollo con Verduras con Fideos Ajinomen Sobre 80 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,1.734587199405996
549798,3.4,Ajinomen,Sopa Instantánea Sabor a Gallina Ajinomen Vaso 51 g,abarrotes,sopas-y-cremas,condimentos-vinagres-y-comida-instantanea,7000,5024,4000,6029,3.740927943455355
38388,4.2,Del Firme,Vinagre Blanco Del Firme Doy Pack 1000 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6040,4.467523382853722
7747,4.7,Aji-No-Sillao,Sillao Aji-No-Sillao Botella 500 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6043,4.975616357097266
7771,4.89,Venturo,Vinagre Blanco Venturo Botella Plástica 600 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6062,5.401164951508469
7770,2.89,Florida,Vinagre Blanco Florida Botella Plástica 625 ml,abarrotes,vinagres-y-sillao,condimentos-vinagres-y-comida-instantanea,7000,5034,4000,6034,3.134034285032547
967096,6.4,Florida,Filete de Atún en Aceite Florida 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6034,6.523960045957854
548972,6.4,Florida,Filete de Atún en Agua Florida 140g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6034,6.661563817819922
35597,4.3,Florida,Grated De Atun En Aceite Vegetal Florida Lata 170 g,abarrotes,pescado-en-conserva,alimentos-en-conserva,7000,5018,4009,6034,4.9336889990446755
