ages,department,user_id,dates
39,Huánuco,1698,2017-07-11 11:00:00
27,Lima,6289,2017-12-21 13:00:00
32,Junín,6196,2017-10-02 12:00:00
36,Piura,6739,2018-04-11 10:00:00
30,Lima,3258,2018-01-10 10:00:00
40,La Libertad,4851,2018-04-11 09:00:00
31,Lima,7119,2017-09-26 13:00:00
31,Tumbes,2759,2017-11-07 10:00:00
30,Lima,5959,2018-06-27 14:00:00
30,Lima,4083,2017-11-30 16:00:00
32,Lima,6845,2018-04-24 10:00:00
29,Lima,4531,2017-10-30 10:00:00
27,Lima,4735,2017-11-21 14:00:00
30,Ancash,2536,2018-03-02 10:00:00
34,Lima,5934,2017-08-04 10:00:00
26,Cusco,2879,2017-11-02 10:00:00
30,Arequipa,5382,2018-05-25 14:00:00
26,Piura,7602,2018-03-28 10:00:00
31,Cajamarca,5321,2017-08-24 15:00:00
27,Lima,2106,2018-07-25 12:00:00
32,San Martin,5883,2018-05-30 11:00:00
33,La Libertad,2073,2017-11-29 13:00:00
25,Cusco,6195,2018-07-20 13:00:00
26,Ancash,7329,2017-08-23 16:00:00
46,Piura,3761,2018-01-17 14:00:00
32,San Martin,6572,2017-10-11 15:00:00
28,Lima,5308,2017-07-10 16:00:00
29,Lambayeque,7255,2018-01-25 15:00:00
26,Loreto,3989,2018-03-29 15:00:00
30,Lambayeque,6250,2017-09-18 16:00:00
32,Moquegua,6049,2018-11-16 10:00:00
26,Lima,7911,2019-08-09 12:00:00
34,Apurímac,6648,2018-03-06 16:00:00
27,Arequipa,2194,2017-09-21 10:00:00
45,Pasco,4671,2018-03-19 14:00:00
30,Lima,3979,2017-08-18 11:00:00
33,Lima,4418,2018-03-23 09:00:00
31,Puno,7978,2017-10-03 14:00:00
27,La Libertad,7846,2017-07-18 10:00:00
31,Junín,3666,2017-11-21 09:00:00
32,Lima,7096,2019-04-25 10:00:00
27,Madre de Dios,4541,2017-07-25 15:00:00
30,Lima,1944,2017-12-14 13:00:00
36,San Martin,4492,2017-07-10 10:00:00
37,Lima,2804,2017-11-20 13:00:00
33,Arequipa,1277,2018-08-28 10:00:00
25,Lima,6590,2017-10-16 09:00:00
25,Ucayali,2250,2018-02-27 12:00:00
25,Ayacucho,3371,2017-08-29 10:00:00
30,Lima,7752,2017-08-08 09:00:00
25,Lima,7458,2017-08-03 12:00:00
36,Lima,4670,2018-04-24 15:00:00
26,Huánuco,3920,2017-12-27 16:00:00
32,Moquegua,6391,2017-10-03 15:00:00
26,Lima,4669,2017-09-13 10:00:00
31,Lima,1570,2017-08-15 13:00:00
25,Lima,2399,2017-12-14 09:00:00
41,La Libertad,3099,2017-10-12 16:00:00
32,Lambayeque,1330,2018-04-12 09:00:00
30,Lima,6661,2018-03-26 10:00:00
31,Lima,6823,2017-07-18 14:00:00
29,Cusco,6478,2017-08-18 13:00:00
27,Piura,3068,2017-09-26 15:00:00
34,Lima,4233,2017-08-15 14:00:00
32,Lima,6122,2018-08-24 14:00:00
25,La Libertad,3158,2018-02-22 09:00:00
26,Lima,5970,2017-11-09 11:00:00
26,Ancash,5513,2017-12-01 15:00:00
25,La Libertad,4833,2017-09-14 09:00:00
29,Lima,3634,2017-08-07 13:00:00
31,Lima,5442,2018-01-24 16:00:00
27,Lima,2754,2018-01-05 14:00:00
29,Lima,7637,2018-01-17 12:00:00
27,La Libertad,7851,2017-12-01 12:00:00
25,Lima,2871,2017-11-29 12:00:00
25,La Libertad,1025,2018-08-28 11:00:00
33,Puno,2368,2017-09-27 09:00:00
35,San Martin,5224,2018-08-24 10:00:00
26,Lima,3341,2017-12-05 16:00:00
27,Moquegua,5472,2017-10-06 11:00:00
34,Huánuco,5067,2018-12-07 16:00:00
38,Lambayeque,3568,2017-11-15 14:00:00
33,Cusco,1552,2017-11-28 16:00:00
30,Arequipa,4358,2017-07-03 10:00:00
37,Arequipa,3208,2017-09-26 14:00:00
26,Ancash,2813,2017-10-13 12:00:00
36,Piura,1999,2017-10-25 11:00:00
26,Lima,3294,2018-08-07 16:00:00
26,Ica,7264,2018-10-15 16:00:00
30,Puno,6585,2017-10-27 15:00:00
26,Loreto,3513,2017-10-13 10:00:00
27,Ancash,7592,2017-09-12 10:00:00
33,Lambayeque,6834,2017-10-26 09:00:00
27,Arequipa,4051,2018-04-24 11:00:00
29,Moquegua,7277,2018-04-05 12:00:00
31,Loreto,3089,2017-09-29 14:00:00
37,Junín,5570,2018-07-06 10:00:00
28,Ancash,1939,2018-06-13 14:00:00
32,Lima,5683,2018-06-05 11:00:00
26,Ancash,3741,2017-08-08 12:00:00
29,Puno,1300,2017-12-19 12:00:00
28,Lima,4246,2017-09-26 16:00:00
27,Ancash,6741,2017-09-08 09:00:00
38,Ucayali,5417,2017-10-11 14:00:00
30,Piura,2469,2017-11-03 15:00:00
29,Lima,3625,2017-09-29 11:00:00
25,Lima,4179,2017-09-13 11:00:00
29,Lima,3967,2017-08-15 16:00:00
33,Arequipa,1013,2018-03-21 15:00:00
34,Lima,6982,2017-11-06 10:00:00
36,Lima,1730,2017-07-05 11:00:00
28,Lima,1321,2018-01-23 13:00:00
30,Lima,1225,2017-08-02 13:00:00
27,Ica,1782,2017-08-16 15:00:00
30,Piura,6875,2019-04-29 10:00:00
27,Huánuco,2487,2017-07-19 13:00:00
26,Huánuco,4461,2017-07-07 09:00:00
32,Cusco,2564,2018-06-22 10:00:00
31,Puno,4512,2018-08-14 14:00:00
30,Ucayali,5938,2018-06-15 12:00:00
31,Cusco,6633,2017-11-24 12:00:00
30,Arequipa,4024,2017-08-11 16:00:00
28,Lima,3050,2018-05-09 14:00:00
29,Ucayali,1961,2017-07-20 10:00:00
26,Loreto,4326,2018-01-05 11:00:00
28,Lima,6424,2017-11-01 16:00:00
30,Loreto,7406,2018-01-18 13:00:00
25,Huánuco,3040,2017-09-29 12:00:00
34,Cajamarca,3160,2017-10-04 10:00:00
33,Lima,6906,2017-07-07 15:00:00
28,Ucayali,4315,2017-07-07 10:00:00
29,Lima,2747,2017-12-20 09:00:00
25,Piura,5988,2017-07-19 10:00:00
31,Lima,5312,2017-09-18 12:00:00
28,Lambayeque,6253,2019-03-25 09:00:00
42,Piura,6987,2017-08-04 13:00:00
27,Lima,1410,2017-07-13 16:00:00
35,Lima,1057,2017-12-11 15:00:00
28,Lima,1580,2018-02-13 09:00:00
30,Huánuco,4641,2017-12-26 09:00:00
31,Lima,1799,2017-08-24 14:00:00
30,Pasco,1290,2018-11-16 12:00:00
29,Lima,6162,2017-09-18 10:00:00
25,Lima,4394,2017-07-28 09:00:00
29,Lima,2074,2018-01-19 12:00:00
29,Lima,3295,2018-05-07 11:00:00
41,Lima,4242,2020-04-20 15:00:00
28,Cusco,5782,2017-07-03 11:00:00
35,Piura,3835,2020-03-18 15:00:00
35,Apurímac,2830,2018-02-07 14:00:00
30,Lima,3793,2018-10-23 12:00:00
34,Ucayali,7572,2017-08-10 15:00:00
25,Lima,1363,2018-12-03 15:00:00
31,Lima,1269,2017-08-11 09:00:00
29,Lima,1839,2018-05-14 12:00:00
37,Junín,3393,2017-10-17 15:00:00
26,Lima,3266,2018-01-11 12:00:00
26,Lima,4222,2018-08-14 11:00:00
26,Ayacucho,5401,2018-05-14 09:00:00
40,Ancash,5336,2018-09-14 10:00:00
25,Puno,4562,2017-08-02 14:00:00
27,Lambayeque,7827,2018-01-02 12:00:00
29,Lima,1651,2017-12-05 09:00:00
29,Cajamarca,5426,2018-01-11 13:00:00
33,Lambayeque,2020,2017-11-22 15:00:00
26,Ica,4506,2017-09-08 10:00:00
38,Ancash,3536,2017-08-11 10:00:00
27,Cajamarca,3971,2017-08-28 14:00:00
29,Lima,3877,2018-06-18 11:00:00
28,Piura,1411,2017-08-29 15:00:00
26,Piura,5533,2017-09-07 16:00:00
48,Apurímac,3085,2018-02-07 13:00:00
34,Apurímac,7098,2017-07-06 15:00:00
34,Lima,5897,2019-05-31 16:00:00
27,Ica,2233,2017-07-12 16:00:00
31,Cajamarca,7344,2017-09-12 13:00:00
27,Lambayeque,3491,2017-10-12 10:00:00
28,Piura,7172,2017-11-28 15:00:00
38,Lima,2279,2017-08-02 15:00:00
41,Cusco,4956,2017-08-15 11:00:00
32,Junín,3279,2017-08-29 16:00:00
35,Piura,6378,2018-02-21 12:00:00
29,Lima,5593,2018-09-27 14:00:00
30,Lima,1542,2018-08-28 09:00:00
31,Lima,4390,2018-06-01 14:00:00
36,Lima,4018,2018-03-02 11:00:00
26,Cusco,3448,2017-12-01 13:00:00
36,Tumbes,4558,2017-07-31 13:00:00
31,Lima,7971,2017-09-11 10:00:00
27,Lambayeque,3518,2017-12-26 11:00:00
25,Piura,6014,2018-10-10 13:00:00
40,Arequipa,4463,2017-12-19 16:00:00
26,Loreto,4526,2018-03-19 10:00:00
38,Cajamarca,4599,2018-01-22 12:00:00
41,Lambayeque,3770,2018-01-12 14:00:00
30,Junín,2086,2018-05-16 10:00:00
27,Lima,7807,2018-01-17 09:00:00
29,Cajamarca,6733,2018-04-09 15:00:00
25,Lima,3605,2017-11-08 11:00:00
27,Arequipa,7062,2017-11-17 11:00:00
36,Lima,3832,2018-05-03 13:00:00
27,Lima,5786,2018-02-06 09:00:00
29,Lima,4286,2018-10-23 14:00:00
34,Lima,5497,2017-08-30 10:00:00
32,Lima,3720,2018-08-02 09:00:00
33,Lima,2928,2018-07-12 15:00:00
26,Lima,5517,2018-02-26 12:00:00
34,Ancash,1007,2018-06-22 12:00:00
30,Amazonas,1157,2018-05-24 16:00:00
29,Piura,3515,2017-12-07 09:00:00
44,Lima,6975,2017-11-28 14:00:00
34,Junín,6058,2017-07-05 13:00:00
47,Huánuco,6319,2017-09-07 10:00:00
29,Cajamarca,7430,2017-09-19 14:00:00
33,Lima,5739,2017-08-30 15:00:00
29,Junín,6116,2017-07-17 16:00:00
31,Lima,4333,2017-08-23 11:00:00
31,Huánuco,4710,2017-11-28 13:00:00
25,Ancash,2948,2017-08-16 13:00:00
28,Loreto,1958,2019-05-29 10:00:00
27,Lima,1831,2018-04-26 16:00:00
28,Lambayeque,2352,2017-07-27 16:00:00
32,Lima,6377,2018-03-22 16:00:00
29,Ica,3486,2017-09-21 11:00:00
26,Lima,1632,2017-08-07 10:00:00
37,Puno,7494,2018-09-11 11:00:00
36,Loreto,6811,2017-08-15 15:00:00
35,Lima,3413,2017-10-16 11:00:00
31,Piura,1236,2017-08-17 14:00:00
35,Ica,6732,2018-09-07 13:00:00
26,Piura,1567,2017-07-20 15:00:00
27,Tacna,3980,2017-09-05 15:00:00
32,San Martin,4268,2018-05-03 10:00:00
27,Lima,3021,2017-07-17 14:00:00
27,Lima,5508,2017-08-21 10:00:00
32,Cusco,1390,2017-07-21 10:00:00
26,Lambayeque,1533,2017-08-10 13:00:00
29,Ayacucho,3478,2017-12-15 09:00:00
27,Lima,3460,2017-08-03 13:00:00
25,Huancavelica,6345,2018-08-13 11:00:00
30,Arequipa,3041,2017-07-11 14:00:00
30,Ancash,4869,2018-04-05 14:00:00
35,La Libertad,5057,2018-07-27 13:00:00
31,Cajamarca,3749,2017-10-24 13:00:00
30,Ucayali,2674,2017-07-06 11:00:00
32,Loreto,7290,2018-06-25 10:00:00
32,Lima,3251,2018-04-23 09:00:00
36,Huánuco,7993,2017-11-02 11:00:00
25,Pasco,2019,2017-08-18 15:00:00
30,Ancash,3899,2017-11-14 16:00:00
29,Cusco,3660,2018-05-10 12:00:00
33,Huánuco,3900,2017-08-03 10:00:00
42,Lima,1756,2018-02-07 10:00:00
27,Junín,6898,2020-03-09 13:00:00
31,Cajamarca,6872,2017-07-03 16:00:00
32,Ayacucho,2577,2018-01-05 13:00:00
31,Lima,1263,2020-12-07 12:00:00
29,Tumbes,6323,2017-11-03 11:00:00
39,Lima,7089,2017-08-24 16:00:00
29,Ancash,3988,2017-12-19 15:00:00
35,Lima,2328,2017-11-22 13:00:00
26,Lima,6150,2017-09-13 12:00:00
32,La Libertad,5432,2017-08-14 16:00:00
37,Ancash,4153,2017-10-16 10:00:00
36,Lima,1879,2017-11-28 10:00:00
34,Arequipa,4385,2017-07-24 10:00:00
25,Huánuco,4165,2017-10-04 15:00:00
30,La Libertad,3983,2017-07-17 11:00:00
27,Lima,3965,2017-08-23 12:00:00
26,Ancash,4267,2017-07-03 15:00:00
25,Lima,6454,2018-01-30 13:00:00
27,Puno,2241,2017-09-08 15:00:00
34,Lima,5675,2018-02-23 15:00:00
29,Puno,4387,2017-10-23 14:00:00
31,Lima,7490,2017-11-16 16:00:00
25,Piura,2574,2017-07-07 11:00:00
28,Lima,6409,2018-03-05 10:00:00
34,Arequipa,1709,2017-09-05 11:00:00
35,Apurímac,5103,2017-10-20 14:00:00
25,Ancash,6491,2017-11-06 11:00:00
35,Loreto,1456,2018-03-28 16:00:00
29,Amazonas,2700,2017-11-16 09:00:00
31,Ancash,5754,2017-08-10 12:00:00
28,Arequipa,7472,2017-07-25 12:00:00
38,Arequipa,6742,2018-01-18 16:00:00
26,Lima,2794,2018-10-11 14:00:00
34,Loreto,2601,2017-07-05 12:00:00
27,Lima,5022,2017-08-07 14:00:00
33,Lima,5958,2017-09-11 11:00:00
29,Ica,1303,2018-08-15 16:00:00
35,Lima,6775,2017-09-06 10:00:00
35,La Libertad,7781,2017-11-20 09:00:00
29,Puno,4031,2017-11-21 11:00:00
28,Cajamarca,5132,2017-07-06 16:00:00
30,Lima,2286,2017-08-17 13:00:00
38,La Libertad,4193,2017-07-05 14:00:00
35,Lima,3435,2017-10-13 14:00:00
27,Lima,3419,2017-12-19 13:00:00
28,Piura,5084,2018-02-13 16:00:00
32,La Libertad,3670,2017-12-13 15:00:00
28,Lima,1286,2018-03-12 16:00:00
26,Piura,3585,2017-10-11 11:00:00
31,Puno,4802,2018-11-27 12:00:00
27,Cusco,3751,2020-03-24 15:00:00
34,Lima,3297,2017-10-04 16:00:00
33,Lima,5708,2017-09-13 16:00:00
37,Apurímac,5219,2017-07-27 13:00:00
29,Amazonas,7199,2017-07-11 09:00:00
33,La Libertad,6484,2017-09-19 16:00:00
33,Loreto,6169,2017-08-18 09:00:00
30,Lima,6577,2017-07-24 11:00:00
41,Cajamarca,2568,2017-09-06 14:00:00
27,Tumbes,4172,2017-10-20 10:00:00
27,San Martin,4256,2017-12-06 14:00:00
40,Lima,6038,2017-12-11 10:00:00
26,Puno,7773,2017-07-21 09:00:00
27,Arequipa,7604,2018-02-16 15:00:00
29,La Libertad,1216,2018-05-22 09:00:00
25,Piura,6310,2017-07-14 16:00:00
33,Cajamarca,2147,2018-01-04 11:00:00
48,Arequipa,4162,2017-07-12 15:00:00
41,Lima,4159,2017-07-28 11:00:00
38,Loreto,2936,2017-10-27 11:00:00
28,Lima,5117,2017-07-31 11:00:00
27,Junín,3677,2017-08-09 13:00:00
27,Ayacucho,4261,2017-08-16 16:00:00
29,Loreto,5058,2017-07-21 14:00:00
32,Cusco,2420,2017-08-15 09:00:00
36,Loreto,5954,2018-08-27 12:00:00
38,Lima,7730,2017-09-19 09:00:00
39,Lima,2843,2017-10-16 12:00:00
32,Lima,7343,2017-10-30 12:00:00
26,Huánuco,6830,2017-07-14 15:00:00
37,Loreto,6509,2018-05-16 12:00:00
25,Lima,4451,2017-07-26 10:00:00
26,Madre de Dios,7549,2017-08-29 13:00:00
25,Pasco,7894,2017-08-07 09:00:00
45,Lambayeque,2356,2017-07-19 09:00:00
28,Lima,5881,2017-07-10 11:00:00
39,Loreto,2951,2018-01-23 09:00:00
26,Lima,1807,2018-07-09 14:00:00
26,Lima,5480,2017-08-01 16:00:00
29,Ica,1551,2017-08-09 09:00:00
37,Huánuco,5892,2019-02-06 13:00:00
26,Moquegua,6346,2019-10-01 12:00:00
35,Lima,2029,2017-08-08 10:00:00
33,Junín,1004,2017-08-17 10:00:00
36,Cajamarca,6035,2017-09-08 11:00:00
31,Lima,3500,2018-10-12 16:00:00
33,Lambayeque,5400,2017-07-21 13:00:00
31,Cajamarca,5999,2017-11-08 16:00:00
25,Lima,6598,2018-05-17 15:00:00
26,Lima,7186,2018-08-07 10:00:00
31,Lima,7134,2019-09-19 10:00:00
31,Lima,4636,2017-08-21 14:00:00
33,Lima,2635,2018-10-23 09:00:00
29,Pasco,2262,2017-12-28 09:00:00
32,La Libertad,1993,2017-10-25 09:00:00
36,Loreto,4482,2017-09-26 11:00:00
31,Cajamarca,4332,2017-08-09 11:00:00
27,Ica,3114,2017-08-08 15:00:00
27,Lima,4603,2017-08-02 11:00:00
29,Piura,2805,2017-11-16 14:00:00
26,Cajamarca,3002,2018-01-03 10:00:00
29,Lima,2624,2017-08-16 14:00:00
28,Cusco,6799,2017-09-13 09:00:00
28,Lambayeque,7865,2017-08-25 10:00:00
35,Huánuco,4368,2018-11-09 13:00:00
29,La Libertad,4524,2018-07-16 11:00:00
48,Arequipa,4811,2017-08-31 14:00:00
31,Piura,6726,2017-08-25 11:00:00
36,Lima,3684,2017-10-12 09:00:00
29,Lima,5109,2017-07-06 10:00:00
40,Pasco,3931,2017-10-05 13:00:00
35,Arequipa,7921,2017-07-28 15:00:00
26,Loreto,5566,2017-07-17 10:00:00
28,La Libertad,5423,2017-11-02 14:00:00
32,Arequipa,5678,2017-11-02 13:00:00
32,La Libertad,1480,2018-05-24 09:00:00
30,Apurímac,3694,2017-11-30 10:00:00
44,Lima,4743,2018-10-23 10:00:00
31,Arequipa,6368,2017-07-26 15:00:00
40,San Martin,3697,2017-07-06 12:00:00
37,San Martin,1859,2017-07-21 16:00:00
32,Lima,1459,2017-11-20 15:00:00
27,Lima,6470,2017-08-22 13:00:00
30,Lima,6967,2017-08-14 12:00:00
28,Moquegua,4324,2017-11-17 10:00:00
36,Ica,7707,2017-08-08 16:00:00
33,Lima,5913,2018-06-05 10:00:00
35,La Libertad,2769,2018-04-04 16:00:00
30,Lima,5551,2018-10-16 09:00:00
38,Piura,2370,2017-09-20 14:00:00
32,Lima,1836,2017-08-22 14:00:00
36,Lima,2957,2018-10-26 10:00:00
35,Lima,4772,2017-09-22 13:00:00
41,Lima,2996,2018-02-20 13:00:00
28,Lima,1421,2018-01-18 14:00:00
45,Lima,2558,2018-09-13 16:00:00
36,Lima,7225,2017-11-27 09:00:00
25,Cajamarca,7617,2018-08-09 11:00:00
28,Lima,3007,2018-02-21 09:00:00
35,Junín,4356,2018-02-21 10:00:00
40,Ancash,6108,2017-07-10 14:00:00
28,Ucayali,6698,2017-08-21 09:00:00
28,Lima,6220,2017-08-11 14:00:00
27,Apurímac,7192,2017-10-17 12:00:00
28,Lima,7559,2017-09-22 16:00:00
32,Cajamarca,6318,2017-07-06 09:00:00
28,Pasco,1650,2018-01-23 14:00:00
26,Lima,3175,2019-02-07 15:00:00
39,Piura,6499,2018-02-15 14:00:00
29,Lambayeque,3679,2017-08-09 12:00:00
29,Lima,2837,2018-05-09 12:00:00
26,Cajamarca,1591,2017-11-07 14:00:00
32,Lima,2140,2018-12-04 13:00:00
30,Lambayeque,4805,2017-08-14 11:00:00
26,Junín,2828,2017-09-27 11:00:00
28,Lima,4458,2018-08-10 11:00:00
48,San Martin,5798,2017-09-15 16:00:00
29,Junín,7829,2018-06-08 10:00:00
40,Lima,2672,2018-03-22 10:00:00
30,Junín,6113,2018-04-18 14:00:00
32,La Libertad,7545,2017-10-19 11:00:00
31,Piura,3246,2018-03-06 12:00:00
27,San Martin,2671,2017-07-28 14:00:00
37,Ica,4156,2018-02-01 16:00:00
34,La Libertad,6174,2018-01-25 11:00:00
38,La Libertad,3601,2018-01-09 15:00:00
30,Huancavelica,7924,2017-09-25 11:00:00
32,Piura,6953,2018-12-06 16:00:00
33,Lima,6563,2017-09-15 09:00:00
30,Cusco,5713,2017-08-11 13:00:00
29,Ucayali,1466,2017-10-20 16:00:00
30,Lambayeque,7658,2017-10-25 14:00:00
35,Cajamarca,6286,2017-10-16 15:00:00
31,Lambayeque,2784,2017-11-21 12:00:00
32,Amazonas,3229,2017-07-28 13:00:00
35,Puno,3512,2017-10-26 10:00:00
33,Junín,1687,2017-07-21 15:00:00
33,Amazonas,2695,2018-02-02 14:00:00
41,Lima,1997,2018-06-19 14:00:00
31,Ancash,6717,2018-07-18 15:00:00
25,Cajamarca,5791,2019-02-13 10:00:00
32,Pasco,3502,2017-08-28 15:00:00
38,Piura,2308,2017-09-11 13:00:00
26,La Libertad,5916,2017-07-06 14:00:00
41,Lima,6560,2018-02-21 13:00:00
27,Lima,2783,2017-08-09 16:00:00
26,La Libertad,3287,2017-07-10 15:00:00
32,Piura,7503,2018-04-27 09:00:00
29,Loreto,6375,2017-10-02 13:00:00
32,Piura,3125,2017-11-27 13:00:00
27,Lima,1695,2018-06-28 15:00:00
25,Cusco,6528,2020-01-16 13:00:00
42,Cajamarca,5412,2018-01-19 11:00:00
29,Cusco,2436,2017-11-03 16:00:00
26,Lima,3391,2018-03-06 10:00:00
30,Lima,2579,2017-09-26 12:00:00
27,Lima,1476,2017-10-10 13:00:00
34,Lima,2586,2018-03-02 13:00:00
36,Ancash,2290,2018-10-05 12:00:00
25,Lima,7699,2017-11-16 15:00:00
39,La Libertad,7010,2017-09-29 10:00:00
27,Lima,7987,2018-08-01 15:00:00
34,Apurímac,4902,2018-01-16 12:00:00
30,Lima,6321,2018-04-11 16:00:00
37,La Libertad,3917,2017-07-06 13:00:00
26,Lima,4360,2017-12-06 11:00:00
29,Ancash,1234,2017-09-22 12:00:00
41,Cajamarca,4359,2018-01-30 15:00:00
26,La Libertad,5255,2017-08-03 09:00:00
31,Cajamarca,3733,2017-07-27 14:00:00
32,Lambayeque,6299,2017-07-25 16:00:00
40,Lambayeque,5890,2017-12-06 13:00:00
32,Lima,7124,2017-08-03 16:00:00
35,Cajamarca,3650,2018-04-04 12:00:00
30,Lima,6963,2019-04-08 10:00:00
29,La Libertad,7795,2017-08-30 11:00:00
25,Lima,1661,2017-08-11 15:00:00
31,Loreto,3200,2018-02-15 12:00:00
25,Piura,1067,2018-04-02 13:00:00
30,Lima,7227,2018-05-24 14:00:00
31,Lima,5283,2017-11-14 11:00:00
31,Ica,3493,2017-09-11 12:00:00
31,Lima,7716,2018-07-20 09:00:00
28,Lima,6477,2017-11-09 15:00:00
26,Lima,5479,2018-09-12 15:00:00
34,Lima,2494,2017-08-28 11:00:00
